Country or Area,Year,Area,Sex,Value
Finland,2007,Total,Female,2684824
Finland,2007,Urban,Both Sexes,3558585
Finland,2007,Urban,Male,1721731
Finland,2007,Urban,Female,1836854
Finland,2007,Rural,Both Sexes,1703097
Finland,2007,Rural,Male,855127
Finland,2007,Rural,Female,847971
Finland,2006,Total,Both Sexes,5239423
Finland,2006,Total,Male,2564748
Finland,2006,Total,Female,2674676
Finland,2006,Urban,Both Sexes,3534480
Finland,2006,Urban,Male,1708710
Finland,2006,Urban,Female,1825770
Finland,2006,Rural,Both Sexes,1704944
Finland,2006,Rural,Male,856038
Finland,2006,Rural,Female,848906
Finland,2005,Total,Both Sexes,5219448
Finland,2005,Total,Male,2554040
Finland,2005,Total,Female,2665408
Finland,2005,Urban,Both Sexes,3512341
Finland,2005,Urban,Male,1696858
Finland,2005,Urban,Female,1815483
Finland,2005,Rural,Both Sexes,1707107
Finland,2005,Rural,Male,857183
Finland,2005,Rural,Female,849925
Finland,2004,Total,Both Sexes,5201733
Finland,2004,Total,Male,2544456
Finland,2004,Total,Female,2657278
Finland,2004,Urban,Both Sexes,3492594
Finland,2004,Urban,Male,1686123
Finland,2004,Urban,Female,1806471
Finland,2004,Rural,Both Sexes,1709140
Finland,2004,Rural,Male,858333
Finland,2004,Rural,Female,850807
Finland,2003,Total,Both Sexes,5186712
Finland,2003,Total,Male,2535960
Finland,2003,Total,Female,2650752
Finland,2003,Urban,Both Sexes,3474685
Finland,2003,Urban,Male,1676237
Finland,2003,Urban,Female,1798448
Finland,2003,Rural,Both Sexes,1712027
Finland,2003,Rural,Male,859723
Finland,2003,Rural,Female,852304
Finland,2002,Total,Both Sexes,5174466
Finland,2002,Total,Male,2528391
Finland,2002,Total,Female,2646075
Finland,2002,Urban,Both Sexes,3457352
Finland,2002,Urban,Male,1666540
Finland,2002,Urban,Female,1790812
Finland,2002,Rural,Both Sexes,1717114
Finland,2002,Rural,Male,861851
Finland,2002,Rural,Female,855263
Finland,2001,Total,Both Sexes,5162116
Finland,2001,Total,Male,2520719
Finland,2001,Total,Female,2641397
Finland,2001,Urban,Both Sexes,3437082
Finland,2001,Urban,Male,1655485
Finland,2001,Urban,Female,1781597
Finland,2001,Rural,Both Sexes,1725035
Finland,2001,Rural,Male,865235
Finland,2001,Rural,Female,859800
Finland,2000,Total,Both Sexes,5181115
Finland,2000,Total,Both Sexes,5150468
Finland,2000,Total,Male,2529341
Finland,2000,Total,Male,2513514
Finland,2000,Total,Female,2651774
Finland,2000,Total,Female,2636954
Finland,2000,Urban,Both Sexes,3167668
Finland,2000,Urban,Both Sexes,3415162
Finland,2000,Urban,Male,1516812
Finland,2000,Urban,Male,1643764
Finland,2000,Urban,Female,1650856
Finland,2000,Urban,Female,1771398
Finland,2000,Rural,Both Sexes,2013447
Finland,2000,Rural,Both Sexes,1735306
Finland,2000,Rural,Male,1012529
Finland,2000,Rural,Male,869751
Finland,2000,Rural,Female,1000918
Finland,2000,Rural,Female,865556
Finland,1999,Total,Both Sexes,5139809
Finland,1999,Total,Male,2506942
Finland,1999,Total,Female,2632867
Finland,1999,Urban,Both Sexes,3393648
Finland,1999,Urban,Male,1632411
Finland,1999,Urban,Female,1761238
Finland,1999,Rural,Both Sexes,1746161
Finland,1999,Rural,Male,874532
Finland,1999,Rural,Female,871629
Finland,1998,Total,Both Sexes,5127989
Finland,1998,Total,Male,2500077
Finland,1998,Total,Female,2627912
Finland,1998,Urban,Both Sexes,3370792
Finland,1998,Urban,Male,1620527
Finland,1998,Urban,Female,1750266
Finland,1998,Rural,Both Sexes,1757197
Finland,1998,Rural,Male,879551
Finland,1998,Rural,Female,877647
Finland,1997,Total,Both Sexes,5114510
Finland,1997,Total,Male,2492429
Finland,1997,Total,Female,2622082
Finland,1997,Urban,Both Sexes,3346675
Finland,1997,Urban,Male,1608076
Finland,1997,Urban,Female,1738599
Finland,1997,Rural,Both Sexes,1767835
Finland,1997,Rural,Male,884353
Finland,1997,Rural,Female,883483
Finland,1996,Total,Both Sexes,5099344
Finland,1996,Total,Male,2483753
Finland,1996,Total,Female,2615591
Finland,1996,Urban,Both Sexes,3321308
Finland,1996,Urban,Male,1594946
Finland,1996,Urban,Female,1726363
Finland,1996,Rural,Both Sexes,1778036
Finland,1996,Rural,Male,888807
Finland,1996,Rural,Female,889229
Finland,1995,Total,Both Sexes,5082610
Finland,1995,Total,Male,2474295
Finland,1995,Total,Female,2608316
Finland,1995,Urban,Both Sexes,3293833
Finland,1995,Urban,Male,1580666
Finland,1995,Urban,Female,1713167
Finland,1995,Rural,Both Sexes,1788778
Finland,1995,Rural,Male,893629
Finland,1995,Rural,Female,895149
Finland,1994,Total,Both Sexes,5063203
Finland,1994,Total,Male,2463562
Finland,1994,Total,Female,2599642
Finland,1994,Urban,Both Sexes,3265229
Finland,1994,Urban,Male,1565945
Finland,1994,Urban,Female,1699284
Finland,1994,Rural,Both Sexes,1797975
Finland,1994,Rural,Male,897617
Finland,1994,Rural,Female,900358
Finland,1993,Total,Both Sexes,5041400
Finland,1993,Total,Male,2451405
Finland,1993,Total,Female,2589995
Finland,1993,Urban,Both Sexes,3239202
Finland,1993,Urban,Male,1552320
Finland,1993,Urban,Female,1686882
Finland,1993,Rural,Both Sexes,1802198
Finland,1993,Rural,Male,899085
Finland,1993,Rural,Female,903113
Finland,1992,Total,Both Sexes,5017072
Finland,1992,Total,Male,2437901
Finland,1992,Total,Female,2579171
Finland,1992,Urban,Both Sexes,3215716
Finland,1992,Urban,Male,1539584
Finland,1992,Urban,Female,1676132
Finland,1992,Rural,Both Sexes,1801357
Finland,1992,Rural,Male,898318
Finland,1992,Rural,Female,903039
Finland,1991,Total,Both Sexes,4989015
Finland,1991,Total,Male,2422465
Finland,1991,Total,Female,2566550
Finland,1991,Urban,Both Sexes,3191482
Finland,1991,Urban,Male,1526438
Finland,1991,Urban,Female,1665045
Finland,1991,Rural,Both Sexes,1797533
Finland,1991,Rural,Male,896027
Finland,1991,Rural,Female,901506
Finland,1990,Total,Both Sexes,4998478
Finland,1990,Total,Both Sexes,4962013
Finland,1990,Total,Male,2426204
Finland,1990,Total,Male,2407479
Finland,1990,Total,Female,2572274
Finland,1990,Total,Female,2554535
Finland,1990,Urban,Both Sexes,3079763
Finland,1990,Urban,Both Sexes,3169596
Finland,1990,Urban,Male,1464406
Finland,1990,Urban,Male,1514413
Finland,1990,Urban,Female,1615357
Finland,1990,Urban,Female,1655183
Finland,1990,Rural,Both Sexes,1918715
Finland,1990,Rural,Both Sexes,1792418
Finland,1990,Rural,Male,961798
Finland,1990,Rural,Male,893066
Finland,1990,Rural,Female,956917
Finland,1990,Rural,Female,899352
Finland,1989,Total,Both Sexes,4940233
Finland,1989,Total,Male,2395218
Finland,1989,Total,Female,2545015
Finland,1989,Urban,Both Sexes,3153675
Finland,1989,Urban,Male,1505266
Finland,1989,Urban,Female,1648409
Finland,1989,Rural,Both Sexes,1786558
Finland,1989,Rural,Male,889952
Finland,1989,Rural,Female,896606
Finland,1988,Total,Both Sexes,4922578
Finland,1988,Total,Male,2385385
Finland,1988,Total,Female,2537193
Finland,1988,Urban,Both Sexes,3140403
Finland,1988,Urban,Male,1497677
Finland,1988,Urban,Female,1642727
Finland,1988,Rural,Both Sexes,1782175
Finland,1988,Rural,Male,887709
Finland,1988,Rural,Female,894466
Finland,1987,Total,Both Sexes,4908423
Finland,1987,Total,Male,2377716
Finland,1987,Total,Female,2530707
Finland,1987,Urban,Both Sexes,3126665
Finland,1987,Urban,Male,1490332
Finland,1987,Urban,Female,1636334
Finland,1987,Rural,Both Sexes,1781758
Finland,1987,Rural,Male,887385
Finland,1987,Rural,Female,894373
Finland,1986,Total,Both Sexes,4894539
Finland,1986,Total,Male,2370204
Finland,1986,Total,Female,2524335
Finland,1986,Urban,Both Sexes,3112451
Finland,1986,Urban,Male,1483060
Finland,1986,Urban,Female,1629392
Finland,1986,Rural,Both Sexes,1782088
Finland,1986,Rural,Male,887144
Finland,1986,Rural,Female,894944
Finland,1985,Total,Both Sexes,4910619
Finland,1985,Total,Both Sexes,4878613
Finland,1985,Total,Both Sexes,4910664
Finland,1985,Total,Male,2377978
Finland,1985,Total,Male,2377780
Finland,1985,Total,Male,2361891
Finland,1985,Total,Female,2532641
Finland,1985,Total,Female,2516722
Finland,1985,Total,Female,2532884
Finland,1985,Urban,Both Sexes,2938341
Finland,1985,Urban,Both Sexes,3096542
Finland,1985,Urban,Male,1391315
Finland,1985,Urban,Male,1475001
Finland,1985,Urban,Female,1547026
Finland,1985,Urban,Female,1621541
Finland,1985,Rural,Both Sexes,1972278
Finland,1985,Rural,Both Sexes,1782072
Finland,1985,Rural,Male,986663
Finland,1985,Rural,Male,886891
Finland,1985,Rural,Female,985615
Finland,1985,Rural,Female,895181
Finland,1984,Total,Both Sexes,4858288
Finland,1984,Total,Male,2351611
Finland,1984,Total,Female,2506678
Finland,1984,Urban,Both Sexes,3078205
Finland,1984,Urban,Male,1465705
Finland,1984,Urban,Female,1612500
Finland,1984,Rural,Both Sexes,1780084
Finland,1984,Rural,Male,885906
Finland,1984,Rural,Female,894178
Finland,1983,Total,Both Sexes,4832444
Finland,1983,Total,Male,2338495
Finland,1983,Total,Female,2493949
Finland,1983,Urban,Both Sexes,3058671
Finland,1983,Urban,Male,1455826
Finland,1983,Urban,Female,1602845
Finland,1983,Rural,Both Sexes,1773773
Finland,1983,Rural,Male,882670
Finland,1983,Rural,Female,891104
Finland,1982,Total,Both Sexes,4803815
Finland,1982,Total,Male,2323751
Finland,1982,Total,Female,2480064
Finland,1982,Urban,Both Sexes,3038025
Finland,1982,Urban,Male,1445299
Finland,1982,Urban,Female,1592726
Finland,1982,Rural,Both Sexes,1765791
Finland,1982,Rural,Male,878452
Finland,1982,Rural,Female,887339
Finland,1981,Total,Both Sexes,4777081
Finland,1981,Total,Male,2309845
Finland,1981,Total,Female,2467236
Finland,1981,Urban,Both Sexes,3018241
Finland,1981,Urban,Male,1435141
Finland,1981,Urban,Female,1583100
Finland,1981,Rural,Both Sexes,1758840
Finland,1981,Rural,Male,874704
Finland,1981,Rural,Female,884136
Finland,1980,Total,Both Sexes,4784710
Finland,1980,Total,Both Sexes,4787778
Finland,1980,Total,Both Sexes,4756840
Finland,1980,Total,Male,2313165
Finland,1980,Total,Male,2314843
Finland,1980,Total,Male,2299572
Finland,1980,Total,Female,2471545
Finland,1980,Total,Female,2472935
Finland,1980,Total,Female,2457268
Finland,1980,Urban,Both Sexes,2864800
Finland,1980,Urban,Both Sexes,3001154
Finland,1980,Urban,Male,1426418
Finland,1980,Urban,Female,1574736
Finland,1980,Rural,Both Sexes,1919910
Finland,1980,Rural,Both Sexes,1755686
Finland,1980,Rural,Male,873154
Finland,1980,Rural,Female,882532
Finland,1979,Total,Both Sexes,4742115
Finland,1979,Total,Male,2292597
Finland,1979,Total,Female,2449519
Finland,1979,Urban,Both Sexes,2986105
Finland,1979,Urban,Male,1418877
Finland,1979,Urban,Female,1567228
Finland,1979,Rural,Both Sexes,1756011
Finland,1979,Rural,Male,873720
Finland,1979,Rural,Female,882291
Finland,1978,Total,Both Sexes,4730031
Finland,1978,Total,Male,2287089
Finland,1978,Total,Female,2442942
Finland,1978,Urban,Both Sexes,2974089
Finland,1978,Urban,Male,1413086
Finland,1978,Urban,Female,1561003
Finland,1978,Rural,Both Sexes,1755942
Finland,1978,Rural,Male,874003
Finland,1978,Rural,Female,881939
Finland,1977,Total,Both Sexes,4716470
Finland,1977,Total,Male,2279911
Finland,1977,Total,Female,2436559
Finland,1977,Urban,Both Sexes,2960968
Finland,1977,Urban,Male,1406450
Finland,1977,Urban,Female,1554518
Finland,1977,Rural,Both Sexes,1755502
Finland,1977,Rural,Male,873461
Finland,1977,Rural,Female,882042
Finland,1976,Total,Both Sexes,4703314
Finland,1976,Total,Male,2273145
Finland,1976,Total,Female,2430170
Finland,1976,Urban,Both Sexes,2945134
Finland,1976,Urban,Male,1398420
Finland,1976,Urban,Female,1546714
Finland,1976,Rural,Both Sexes,1758181
Finland,1976,Rural,Male,874725
Finland,1976,Rural,Female,883456
Finland,1975,Total,Both Sexes,4717724
Finland,1975,Total,Both Sexes,4689225
Finland,1975,Total,Male,2280773
Finland,1975,Total,Male,2266903
Finland,1975,Total,Female,2436951
Finland,1975,Total,Female,2422322
Finland,1975,Urban,Both Sexes,2775300
Finland,1975,Urban,Both Sexes,2925672
Finland,1975,Urban,Male,1309086
Finland,1975,Urban,Male,1388990
Finland,1975,Urban,Female,1466214
Finland,1975,Urban,Female,1536682
Finland,1975,Rural,Both Sexes,1942424
Finland,1975,Rural,Both Sexes,1763553
Finland,1975,Rural,Male,971687
Finland,1975,Rural,Male,877914
Finland,1975,Rural,Female,970737
Finland,1975,Rural,Female,885640
Finland,1974,Total,Both Sexes,4668570
Finland,1974,Total,Male,2257010
Finland,1974,Total,Female,2411560
Finland,1974,Urban,Both Sexes,2896953
Finland,1974,Urban,Male,1374910
Finland,1974,Urban,Female,1522043
Finland,1974,Rural,Both Sexes,1771617
Finland,1974,Rural,Male,882100
Finland,1974,Rural,Female,889517
Finland,1973,Total,Both Sexes,4644461
Finland,1973,Total,Male,2244834
Finland,1973,Total,Female,2399627
Finland,1973,Urban,Both Sexes,2858739
Finland,1973,Urban,Male,1355640
Finland,1973,Urban,Female,1503100
Finland,1973,Rural,Both Sexes,1785722
Finland,1973,Rural,Male,889194
Finland,1973,Rural,Female,896528
Finland,1972,Total,Both Sexes,4639657
Finland,1972,Total,Male,2241544
Finland,1972,Total,Female,2398113
Finland,1972,Urban,Both Sexes,2537399
Finland,1972,Rural,Both Sexes,2102258
Finland,1971,Total,Both Sexes,4612124
Finland,1971,Total,Both Sexes,4614200
Finland,1971,Total,Male,2228300
Finland,1971,Total,Male,2227011
Finland,1971,Total,Female,2385113
Finland,1971,Total,Female,2385900
Finland,1971,Urban,Both Sexes,2382600
Finland,1971,Urban,Both Sexes,2364194
Finland,1971,Urban,Male,1113800
Finland,1971,Urban,Female,1268800
Finland,1971,Rural,Both Sexes,2247930
Finland,1971,Rural,Both Sexes,2231600
Finland,1971,Rural,Male,1114500
Finland,1971,Rural,Female,1117100
Finland,1970,Total,Both Sexes,4598336
Finland,1970,Total,Both Sexes,4606307
Finland,1970,Total,Male,2219985
Finland,1970,Total,Male,2225101
Finland,1970,Total,Female,2378351
Finland,1970,Total,Female,2381206
Finland,1970,Urban,Both Sexes,2340308
Finland,1970,Urban,Both Sexes,2324004
Finland,1970,Urban,Male,1092450
Finland,1970,Urban,Female,1247858
Finland,1970,Rural,Both Sexes,2258028
Finland,1970,Rural,Both Sexes,2282303
Finland,1970,Rural,Male,1127535
Finland,1970,Rural,Female,1130493
Finland,1969,Total,Both Sexes,4623784.5
Finland,1969,Total,Male,2234949
Finland,1969,Total,Female,2388835.5
Finland,1969,Urban,Both Sexes,2280557
Finland,1969,Rural,Both Sexes,2343228
Finland,1968,Total,Both Sexes,4626468.5
Finland,1968,Total,Male,2236134.5
Finland,1968,Total,Female,2390334
Finland,1968,Urban,Both Sexes,2228723
Finland,1968,Rural,Both Sexes,2397746
Finland,1967,Total,Both Sexes,4605743.5
Finland,1967,Total,Male,2225594.5
Finland,1967,Total,Female,2380149
Finland,1967,Urban,Both Sexes,2145045
Finland,1967,Rural,Both Sexes,2460699
Finland,1966,Total,Both Sexes,4580869
Finland,1966,Total,Male,2212925.5
Finland,1966,Total,Female,2367943.5
Finland,1966,Urban,Both Sexes,2051049
Finland,1966,Rural,Both Sexes,2529820
Finland,1965,Total,Both Sexes,4563731.5
Finland,1965,Total,Male,2203795
Finland,1965,Total,Female,2359936.5
Finland,1965,Urban,Both Sexes,1991139
Finland,1965,Rural,Both Sexes,2572593
Finland,1964,Total,Both Sexes,4548543
Finland,1964,Total,Male,2195546.5
Finland,1964,Total,Female,2352996.5
Finland,1964,Urban,Both Sexes,1937092
Finland,1964,Rural,Both Sexes,2611452
Finland,1963,Total,Both Sexes,4523308.5
Finland,1963,Total,Male,2182438.5
Finland,1963,Total,Female,2340870
Finland,1963,Urban,Both Sexes,1849354
Finland,1963,Rural,Both Sexes,2673955
Finland,1962,Total,Both Sexes,4491442.5
Finland,1962,Total,Male,2165998.5
Finland,1962,Total,Female,2325444
Finland,1962,Urban,Both Sexes,1769271
Finland,1962,Rural,Both Sexes,2722172
Finland,1961,Total,Both Sexes,4461004.5
Finland,1961,Total,Male,2150068
Finland,1961,Total,Female,2310936.5
Finland,1961,Urban,Both Sexes,1727414
Finland,1961,Rural,Both Sexes,2733590
Finland,1960,Total,Both Sexes,4446222
Finland,1960,Total,Both Sexes,4429634
Finland,1960,Total,Male,2142263
Finland,1960,Total,Male,2133464
Finland,1960,Total,Female,2303959
Finland,1960,Total,Female,2296170
Finland,1960,Urban,Both Sexes,2486737
Finland,1960,Urban,Both Sexes,1683808
Finland,1960,Urban,Male,1150965
Finland,1960,Urban,Female,1335772
Finland,1960,Rural,Both Sexes,1959485
Finland,1960,Rural,Both Sexes,2745826
Finland,1960,Rural,Male,991298
Finland,1960,Rural,Female,968187
Finland,1959,Total,Both Sexes,4394680
Finland,1959,Total,Male,2114936.5
Finland,1959,Total,Female,2279743.5
Finland,1959,Urban,Both Sexes,1645544
Finland,1959,Rural,Both Sexes,2749136
Finland,1958,Total,Both Sexes,4359752
Finland,1958,Total,Male,2096419.5
Finland,1958,Total,Female,2263332.5
Finland,1958,Urban,Both Sexes,1611250
Finland,1958,Rural,Both Sexes,2748502
Finland,1957,Total,Both Sexes,4324011
Finland,1957,Total,Male,2077515
Finland,1957,Total,Female,2246496
Finland,1957,Urban,Both Sexes,1563573
Finland,1957,Rural,Both Sexes,2760438
Finland,1956,Total,Both Sexes,4281701.5
Finland,1956,Total,Male,2055390.5
Finland,1956,Total,Female,2226311
Finland,1956,Urban,Both Sexes,1503926
Finland,1956,Rural,Both Sexes,2777776
Finland,1955,Total,Both Sexes,4234881
Finland,1955,Total,Male,2031038.5
Finland,1955,Total,Female,2203842.5
Finland,1955,Urban,Both Sexes,1455161
Finland,1955,Rural,Both Sexes,2779720
Finland,1954,Total,Both Sexes,4186900
Finland,1954,Total,Male,2006204
Finland,1954,Total,Female,2180696
Finland,1954,Urban,Both Sexes,1408924
Finland,1954,Rural,Both Sexes,2777976
Finland,1953,Total,Both Sexes,4139418.5
Finland,1953,Total,Male,1981603.5
Finland,1953,Total,Female,2157815
Finland,1953,Urban,Both Sexes,1369084
Finland,1953,Rural,Both Sexes,2770335
Finland,1952,Total,Both Sexes,4090477.5
Finland,1952,Total,Male,1956287.5
Finland,1952,Total,Female,2134190
Finland,1952,Urban,Both Sexes,1337289
Finland,1952,Rural,Both Sexes,2753189
Finland,1951,Total,Both Sexes,4047265
Finland,1951,Total,Male,1934621
Finland,1951,Total,Female,2112644
Finland,1951,Urban,Both Sexes,1311636
Finland,1951,Rural,Both Sexes,2735629
Finland,1950,Total,Both Sexes,4029803
Finland,1950,Total,Both Sexes,4008899.5
Finland,1950,Total,Male,1926161
Finland,1950,Total,Male,1915447
Finland,1950,Total,Female,2103642
Finland,1950,Total,Female,2093452.5
Finland,1950,Urban,Both Sexes,1302427
Finland,1950,Urban,Both Sexes,1269100
Finland,1950,Urban,Male,583653
Finland,1950,Urban,Female,718774
Finland,1950,Rural,Both Sexes,2727376
Finland,1950,Rural,Both Sexes,2739800
Finland,1950,Rural,Male,1342508
Finland,1950,Rural,Female,1384868
Finland,1949,Total,Both Sexes,3963000
Finland,1948,Total,Both Sexes,3912000
France,2017,Total,Both Sexes,64856669
France,2017,Total,Both Sexes,64909596
France,2017,Total,Male,31446345
France,2017,Total,Male,31438834
France,2017,Total,Female,33417835
France,2017,Total,Female,33463251
France,2016,Total,Both Sexes,64604599
France,2016,Total,Both Sexes,64679784
France,2016,Total,Male,31332989
France,2016,Total,Male,31311678
France,2016,Total,Female,33292921
France,2016,Total,Female,33346795
France,2015,Total,Both Sexes,64343948
France,2015,Total,Both Sexes,64429646.5
France,2015,Total,Male,31210477
France,2015,Total,Male,31180791
France,2015,Total,Female,33163157
France,2015,Total,Female,33219170
France,2014,Total,Both Sexes,64027784
France,2014,Total,Both Sexes,64164389.5
France,2014,Total,Male,31086155
France,2014,Total,Male,31024837
France,2014,Total,Female,33002947
France,2014,Total,Female,33078235
France,2013,Total,Both Sexes,63697865
France,2013,Total,Both Sexes,63862911.5
France,2013,Total,Male,30945467
France,2013,Total,Male,30866009
France,2013,Total,Female,32831856
France,2013,Total,Female,32917445
France,2012,Total,Both Sexes,63536918
France,2012,Total,Both Sexes,63375971
France,2012,Total,Male,30699170
France,2012,Total,Male,30782589
France,2012,Total,Female,32754329
France,2012,Total,Female,32676801
France,2011,Total,Both Sexes,63223158
France,2011,Total,Both Sexes,63070344
France,2011,Total,Male,30553628
France,2011,Total,Male,30626399
France,2011,Total,Female,32596759
France,2011,Total,Female,32516716
France,2010,Total,Both Sexes,62765235
France,2010,Total,Both Sexes,62765235
France,2010,Total,Both Sexes,62917790
France,2010,Total,Male,30393079
France,2010,Total,Male,30397950
France,2010,Total,Male,30475789
France,2010,Total,Female,32372156
France,2010,Total,Female,32367285
France,2010,Total,Female,32442001
France,2010,Urban,Both Sexes,48387303
France,2010,Urban,Male,23208841
France,2010,Urban,Female,25178462
France,2010,Rural,Both Sexes,14377932
France,2010,Rural,Male,7184238
France,2010,Rural,Female,7193694
France,2009,Total,Both Sexes,62615472
France,2009,Total,Both Sexes,62465709
France,2009,Total,Male,30247434
France,2009,Total,Male,30322692
France,2009,Total,Female,32292780
France,2009,Total,Female,32218275
France,2008,Total,Both Sexes,62300288
France,2008,Total,Both Sexes,62134866
France,2008,Total,Male,30084747
France,2008,Total,Male,30166091
France,2008,Total,Female,32134197
France,2008,Total,Female,32050119
France,2007,Total,Both Sexes,61965052
France,2007,Total,Both Sexes,61795238
France,2007,Total,Male,29917578
France,2007,Total,Male,30001162
France,2007,Total,Female,31963890
France,2007,Total,Female,31877660
France,2006,Total,Both Sexes,61399541
France,2006,Total,Both Sexes,61597486
France,2006,Total,Male,29714539
France,2006,Total,Male,29815995
France,2006,Total,Female,31685002
France,2006,Total,Female,31781491
France,2005,Total,Both Sexes,61181499
France,2005,Total,Male,29616894
France,2005,Total,Female,31564605
France,2004,Total,Both Sexes,60734343
France,2004,Total,Male,29416938
France,2004,Total,Female,31317405
